year,source,name,iso3
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sudan,SDN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tanzania,TZA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Timor-Leste,TLS
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Togo,TGO
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tuvalu,TUV
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uganda,UGA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Vanuatu,VUT
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Yemen,YEM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Zambia,ZMB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Democratic People's Republic of Korea,PRK
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kenya,KEN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tajikistan,TJK
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Zimbabwe,ZWE
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Armenia,ARM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bolivia,BOL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cabo Verde,CPV
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cameroon,CMR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Congo,COG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Côte d'Ivoire,CIV
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Egypt,EGY
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,El Salvador,SLV
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Georgia,GEO
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ghana,GHA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guatemala,GTM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guyana,GUY
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Honduras,HND
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,India,IND
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Indonesia,IDN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kosovo,XKX
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kyrgyzstan,KGZ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Micronesia,FSM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Moldova,MDA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mongolia,MNG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Morocco,MAR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nicaragua,NIC
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nigeria,NGA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Pakistan,PAK
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Papua New Guinea,PNG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Paraguay,PRY
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Philippines,PHL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Samoa,WSM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sri Lanka,LKA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Swaziland,SWZ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Syrian Arab Republic,SYR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tokelau,TKL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ukraine,UKR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uzbekistan,UZB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Viet Nam,VNM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,West Bank and Gaza Strip,PSE
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Albania,ALB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Algeria,DZA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Antigua and Barbuda,ATG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Argentina,ARG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Azerbaijan,AZE
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Belarus,BLR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Belize,BLZ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bosnia and Herzegovina,BIH
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Botswana,BWA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Brazil,BRA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Chile,CHL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,China,CHN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Colombia,COL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cook Islands,COK
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Costa Rica,CRI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cuba,CUB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Dominica,DMA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Dominican Republic,DOM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ecuador,ECU
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Fiji,FJI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,North Macedonia,MKD
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Gabon,GAB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Grenada,GRD
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Iran,IRN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Iraq,IRQ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Jamaica,JAM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Jordan,JOR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kazakhstan,KAZ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lebanon,LBN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Libya,LBY
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Malaysia,MYS
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Maldives,MDV
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Marshall Islands,MHL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mauritius,MUS
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mexico,MEX
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Montenegro,MNE
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Montserrat,MSR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Namibia,NAM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nauru,NRU
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Niue,NIU
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Palau,PLW
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Panama,PAN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Peru,PER
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Saint Helena,SHN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Saint Lucia,LCA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Saint Vincent and the Grenadines,VCT
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Serbia,SRB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Seychelles,SYC
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,South Africa,ZAF
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Suriname,SUR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Thailand,THA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tonga,TON
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tunisia,TUN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Türkiye,TUR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Turkmenistan,TKM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uruguay,URY
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Venezuela,VEN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Wallis and Futuna,WLF
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Afghanistan,AFG
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Angola,AGO
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bangladesh,BGD
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Benin,BEN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bhutan,BTN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Burkina Faso,BFA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Burundi,BDI
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cambodia,KHM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Central African Republic,CAF
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Chad,TCD
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Comoros,COM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Democratic Republic of the Congo,COD
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Djibouti,DJI
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Equatorial Guinea,GNQ
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Eritrea,ERI
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ethiopia,ETH
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Gambia,GMB
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guinea,GIN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guinea-Bissau,GNB
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Haiti,HTI
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kiribati,KIR
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lao People's Democratic Republic,LAO
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lesotho,LSO
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Liberia,LBR
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Madagascar,MDG
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Malawi,MWI
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mali,MLI
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mauritania,MRT
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mozambique,MOZ
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Myanmar,MMR
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nepal,NPL
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Niger,NER
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Rwanda,RWA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sao Tome and Principe,STP
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Senegal,SEN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sierra Leone,SLE
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Solomon Islands,SLB
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Somalia,SOM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,South Sudan,SSD
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sudan,SDN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tanzania,TZA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Timor-Leste,TLS
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Togo,TGO
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tuvalu,TUV
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uganda,UGA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Vanuatu,VUT
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Yemen,YEM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Zambia,ZMB
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Democratic People's Republic of Korea,PRK
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kenya,KEN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tajikistan,TJK
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Zimbabwe,ZWE
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Armenia,ARM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bolivia,BOL
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cabo Verde,CPV
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cameroon,CMR
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Congo,COG
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Côte d'Ivoire,CIV
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Egypt,EGY
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,El Salvador,SLV
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Georgia,GEO
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ghana,GHA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guatemala,GTM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guyana,GUY
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Honduras,HND
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,India,IND
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Indonesia,IDN
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kosovo,XKX
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kyrgyzstan,KGZ
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Micronesia,FSM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Moldova,MDA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mongolia,MNG
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Morocco,MAR
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nicaragua,NIC
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nigeria,NGA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Pakistan,PAK
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Papua New Guinea,PNG
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Paraguay,PRY
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Philippines,PHL
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Samoa,WSM
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sri Lanka,LKA
2016,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Swaziland,SWZ
