id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
7463,146625,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,USD,Traditional aid,,paid,2011-01-31T18:14:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7464,8591,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,76,France,single,,,4314,"France, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7465,5000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:03.561Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7466,10000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:03.569Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7467,16345,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,14,Australia,single,,,4391,"Australia, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7468,12109,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7469,3183,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7470,15000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:04.761Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7471,180000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:48:04.830Z,1,internal,single,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7472,40000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:04.831Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7473,18000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:04.864Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7474,125000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:48:04.876Z,1,internal,single,,,,,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7475,25000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:06.003Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2097,"Ed: School Rehabilitation in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts750,NA,,,
7476,34900,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:06.094Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7477,150000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:48:06.103Z,1,internal,single,,,,,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7478,12000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:06.103Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7479,2000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:06.288Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7480,24900,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:07.151Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7481,80000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:07.254Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7482,15940,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:07.264Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7483,15000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:07.411Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2098,Rebuilding Mother Child Health Capacity in N. & NE Afghanistan,single,,apts755,NA,,,
7484,500000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:48:07.428Z,1,internal,single,,,,,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7485,80000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:08.375Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7486,450000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:48:08.564Z,1,internal,single,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7487,60000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:08.575Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7488,25000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:08.701Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7489,165000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:08.701Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7490,50000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:09.516Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7491,34000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:09.790Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2101,"School Construction in Takhar, Kunduz, Baghlan, Balkh, Samangan, Bamyan, Jowzjan and Faryab,",single,,apts758,NA,,,
7492,7500,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Kabul Vulnerables, Phase 4",,,2002-02-15T00:00:00Z,Standard,Food,FALSE,,,Traditional aid,,paid,2017-01-14T02:48:09.799Z,1,internal,single,,,,,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,4528,MEDAIR,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2109,"Kabul Vulnerables, Phase 4",single,,apts766,NA,,,
7493,163000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Kabul Vulnerables, Phase 4",,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2017-01-14T02:48:09.930Z,1,incoming,single,,,,,,,2966,European Commission,single,Inter-governmental,,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,4528,MEDAIR,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2109,"Kabul Vulnerables, Phase 4",single,,apts766,NA,,,
7494,90000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Physical rehabilitation of Institute of Intermediate Medical Training (IIMT),,,2002-02-15T00:00:00Z,Standard,,TRUE,,USD,Traditional aid,,paid,2011-01-31T18:14:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,4528,MEDAIR,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2112,Physical rehabilitation of Institute of Intermediate Medical Training (IIMT),single,,apts770,NA,,,
7495,72577,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Drought Response in Faryab and Sar-i-Pul Provinces,,,2002-02-15T00:00:00Z,Standard,Agriculture,TRUE,,,Traditional aid,,paid,2017-11-21T00:37:59.635Z,1,incoming,single,,,,,,,4326,Bill and Melinda Gates Foundation,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,26512,Agriculture,single,,,1,Afghanistan,single,,,2849,Save the Children,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2113,Drought Response in Faryab and Sar-i-Pul Provinces,single,,apts771,NA,,,
7496,38339,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Drought Response in Faryab and Sar-i-Pul Provinces,,,2002-02-15T00:00:00Z,Standard,Agriculture,TRUE,,,Traditional aid,,paid,2017-11-21T00:37:59.635Z,1,incoming,single,,,,,,,4326,Bill and Melinda Gates Foundation,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,26512,Agriculture,single,,,1,Afghanistan,single,,,2849,Save the Children,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2113,Drought Response in Faryab and Sar-i-Pul Provinces,single,,apts771,NA,,,
